,genre,loudness
469,hardcore punk,-4.4732
470,stomp pop,-6.17556
471,bass music,-8.76512
472,flamenco,-9.83319148936
473,indonesian indie,-8.18767346939
474,comedy,-7.17702
475,baroque,-18.5549310345
476,viking metal,-4.79892
477,russelater,-5.96083673469
478,djent,-5.57189361702
479,mambo,-7.27074
480,acoustic blues,-12.80244
481,spanish indie pop,-7.44565306122
482,swedish metal,-4.65402
483,delta blues,-12.62584
484,norwegian rock,-8.49286
485,deep texas country,-6.04640816327
486,gospel,-6.61972
487,christian relaxative,-12.9407826087
488,doo-wop,-10.36442
489,icelandic pop,-11.19112
490,latin metal,-5.42538
491,cowboy western,-13.5142
492,piedmont blues,-12.18954
493,deep swedish indie pop,-8.2980212766
494,wonky,-8.42354
495,hardstyle,-4.20196
496,classical period,-25.0106
497,minimal tech house,-9.51073469388
498,cumbia sonidera,-6.9825
499,operatic pop,-10.41872
500,meditation,-23.47788
501,pop house,-4.57034
502,dangdut,-6.80142857143
503,turkish folk,-8.37942857143
504,hands up,-5.58440816327
505,deep disco house,-9.24018367347
506,celtic,-16.2183
507,desi,-5.22734
508,shoegaze,-9.85016
509,tejano,-8.08954
510,boogaloo,-7.09982
511,argentine reggae,-6.9632
512,nwobhm,-6.32158
513,deep hardstyle,-4.30867346939
514,dansband,-6.14666666667
515,indian pop,-5.17854
516,danish pop rock,-7.70271428571
517,japanese r&b,-4.19730612245
518,electropowerpop,-3.91054
519,gothic symphonic metal,-4.79808
520,intelligent dance music,-10.13232
521,healing,-21.82632
522,sleep,-23.06604
523,finnish hip hop,-7.25428
524,desi hip hop,-5.35916326531
525,schlager,-7.8873877551
526,melbourne bounce,-4.56914
527,contemporary jazz,-15.80164
528,drone,-23.75742
529,symphonic metal,-5.05274
530,spanish punk,-5.74532653061
531,filthstep,-4.14826
532,louisiana blues,-11.35088
533,children's music,-6.22365306122
534,cubaton,-4.83663265306
535,velha guarda,-12.59444
536,electroclash,-6.528
537,jangle pop,-8.74864
538,brazilian indie,-8.95148979592
539,chicano rap,-6.70665306122
540,spanish hip hop,-6.70279591837
541,uk drill,-7.01802
542,folk punk,-7.04294
543,k-hop,-4.24772
544,retro electro,-7.36206122449
545,alternative r&b,-7.18782
546,afrobeat,-8.64596
547,polish pop,-7.14728571429
548,opera,-11.1553
549,british folk,-12.702627907
550,nu-cumbia,-9.83684
551,a cappella,-8.69783673469
552,j-dance,-4.75044897959
553,alternative pop rock,-5.1788
554,j-rap,-5.22181632653
555,boston rock,-7.43248
556,future garage,-9.18183673469
557,crossover thrash,-7.44474
558,mathcore,-4.97212
559,classic danish pop,-7.98267346939
560,german indie,-8.09472
561,glitch,-7.1863
562,coverchill,-11.51184
563,jazz metal,-6.1372
564,environmental,-21.9099583333
565,reading,-20.6176875
566,filmi,-6.00808
567,rumba,-14.4786666667
568,azonto,-5.06183673469
569,levenslied,-7.01789795918
570,polynesian pop,-6.81288
571,glitch hop,-5.049
572,melodipop,-6.50545833333
573,arabesk,-5.88126530612
574,zolo,-8.99444
575,northern soul,-9.1832
576,underground rap,-6.57692
577,spanish new wave,-7.9397
578,vapor pop,-7.90793181818
579,brazilian punk,-6.82284
580,piano blues,-11.81434
581,abstract hip hop,-7.21140816327
582,deep turkish pop,-5.3992
583,christian dance,-5.10546
584,neoclassical,-20.48444
585,norwegian hip hop,-9.07324
586,liedermacher,-7.43876
587,discofox,-4.11564583333
588,australian hip hop,-6.34946
589,folk metal,-5.20434
590,canadian country,-6.29497826087
591,strut,-5.80772916667
592,breakbeat,-3.80902
593,sludge metal,-6.00254
594,italo dance,-7.59632653061
595,bluegrass,-9.85442
596,new tribe,-12.3749
597,neo-singer-songwriter,-8.4484
598,finnish metal,-5.55895744681
599,danseband,-6.29065217391
600,fluxwork,-11.5898571429
601,hardcore techno,-5.42376
602,jump blues,-10.09556
603,welsh rock,-5.46802040816
604,technical death metal,-4.70914285714
605,german punk,-4.51459183673
606,fingerstyle,-13.8238979592
607,float house,-9.79720408163
608,sleaze rock,-7.04578
609,australian country,-6.40136
610,deep uplifting trance,-8.13087755102
611,alternative ccm,-6.9509375
612,folklore argentino,-11.118
613,kiwi rock,-7.45278
614,alternative pop,-7.5835
615,grave wave,-7.26298
616,swamp blues,-9.339
617,electro jazz,-8.90408
618,rock steady,-9.3838
619,slow game,-7.24504
620,j-metal,-3.6547
621,post-metal,-7.9987755102
622,techno,-9.98646
623,no wave,-10.10078
624,russian pop,-6.38052
625,stomp and flutter,-12.27456
626,portland indie,-7.77563265306
627,dutch rock,-8.36542857143
628,doom metal,-7.12982
629,modern performance,-22.53812
630,pagan black metal,-5.70927083333
631,black metal,-6.43696
632,jump up,-4.10328
633,pop flamenco,-6.61426530612
634,hard alternative,-4.44346
635,christian metal,-4.15688
636,kirtan,-16.16138
637,neurofunk,-4.19932
638,polish hip hop,-7.92832653061
639,drift,-23.94356
640,dark jazz,-15.35234
641,peruvian rock,-7.3139
642,deathgrind,-4.76886
643,italian indie pop,-7.32396
644,ectofolk,-9.17554
645,symphonic black metal,-5.76484
646,classic italian pop,-11.08894
647,turkish hip hop,-7.39391666667
648,cuban rumba,-8.30452
649,brega,-8.61755102041
650,deep norteno,-4.68446938776
651,happy hardcore,-3.46784
652,carnaval,-5.69861702128
653,belgian rock,-7.6756
654,chicago house,-6.54834
655,medieval rock,-5.80685714286
656,irish folk,-8.806
